序号,目号,目名,目拉丁名,科序号,科名,科拉丁名,属序号,属中文名,属拉丁名,科命名人,异名,引栽或逸生,属命名人,异模式异名,
2920,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,7,檵木属,Loropetalum,R. Br.,,,R. Br.,* 四药门花属 **Tetrathyrium**  Benth.,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/7_檵木属_Loropetalum
2921,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,8,毛缕梅属,Trichocladus,R. Br.,　,中国引栽,Pers.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/8_毛缕梅属_Trichocladus
2922,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,9,秀柱花属,Eustigma,R. Br.,,,Gardner & Champ.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/9_秀柱花属_Eustigma
2923,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,10,牛鼻栓属,Fortunearia,R. Br.,,,Rehder & E. H. Wilson,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/10_牛鼻栓属_Fortunearia
2924,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,11,山白树属,Sinowilsonia,R. Br.,,,Hemsl.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/11_山白树属_Sinowilsonia
2925,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,12,金缕梅属,Hamamelis,R. Br.,,,Gronov. ex L.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/12_金缕梅属_Hamamelis
2926,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,13,银刷树属,Fothergilla,R. Br.,(北美瓶刷树属)　,中国引栽,L.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/13_银刷树属_Fothergilla
2927,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,14,白缕梅属,Parrotiopsis,R. Br.,　,中国引栽,(Nied.) C. K. Schneid.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/14_白缕梅属_Parrotiopsis
2928,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,15,波斯铁木属,Parrotia,R. Br.,(帕罗梯木属)　,中国引栽,C. A. Mey.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/15_波斯铁木属_Parrotia
2929,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,16,银缕梅属,Shaniodendron,R. Br.,,,"M. B. Deng, H. T. Wei & X. Q. Wang",,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/16_银缕梅属_Shaniodendron
2930,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,17,水丝梨属,Sycopsis,R. Br.,,,Oliv.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/17_水丝梨属_Sycopsis
2931,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,18,蚊母树属,Distylium,R. Br.,,,Siebold & Zucc.,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/18_蚊母树属_Distylium
2932,97,虎耳草目,Saxifragales,315,金缕梅科,Hamamelidaceae,19,假蚊母属,Distyliopsis,R. Br.,(假蚊母树属),,P. K. Endress,,97_虎耳草目_Saxifragales/315_金缕梅科_Hamamelidaceae/19_假蚊母属_Distyliopsis
2933,97,虎耳草目,Saxifragales,316,连香树科,Cercidiphyllaceae,,,,Engl.,,,,,97_虎耳草目_Saxifragales/316_连香树科_Cercidiphyllaceae/
2934,97,虎耳草目,Saxifragales,316,连香树科,Cercidiphyllaceae,1,连香树属,Cercidiphyllum,Engl.,,,Siebold & Zucc.,,97_虎耳草目_Saxifragales/316_连香树科_Cercidiphyllaceae/1_连香树属_Cercidiphyllum
2935,97,虎耳草目,Saxifragales,317,虎皮楠科,Daphniphyllaceae,,,,Müll. Arg.,,,,,97_虎耳草目_Saxifragales/317_虎皮楠科_Daphniphyllaceae/
2936,97,虎耳草目,Saxifragales,317,虎皮楠科,Daphniphyllaceae,1,虎皮楠属,Daphniphyllum,Müll. Arg.,(交让木属),,Blume,* 南亚虎皮楠属 **Goughia**  Wight,97_虎耳草目_Saxifragales/317_虎皮楠科_Daphniphyllaceae/1_虎皮楠属_Daphniphyllum
2937,97,虎耳草目,Saxifragales,318,鼠刺科,Iteaceae,,,,J. Agardh,,,,,97_虎耳草目_Saxifragales/318_鼠刺科_Iteaceae/
2938,97,虎耳草目,Saxifragales,318,鼠刺科,Iteaceae,1,鼠刺属,Itea,J. Agardh,,,L.,* 大叶鼠刺属(库林木属) **Kurrimia**  Wall. ex Meisn.,97_虎耳草目_Saxifragales/318_鼠刺科_Iteaceae/1_鼠刺属_Itea
2939,97,虎耳草目,Saxifragales,319,茶藨子科,Grossulariaceae,,,,DC.,,,,,97_虎耳草目_Saxifragales/319_茶藨子科_Grossulariaceae/
2940,97,虎耳草目,Saxifragales,319,茶藨子科,Grossulariaceae,1,茶藨子属,Ribes,DC.,(茑属),,L.,* 黑茶藨子属(中国引栽) **Botrycarpum**  A. Rich.<br>* 绯红茶藨子属(中国引栽) **Calobotrya**  Spach<br>* 桂叶茶藨子属 **Cavaleriea**  H. Lév.<br>* 香茶藨子属(中国引栽) **Chrysobotrya**  Spach<br>* 美洲茶藨子属(中国引栽) **Coreosma**  Spach<br>* 醋栗属 **Grossularia**  Mill.<br>* 高山茶藨子属(中国引栽) **Liebichia**  Opiz,97_虎耳草目_Saxifragales/319_茶藨子科_Grossulariaceae/1_茶藨子属_Ribes
2941,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,,,,Juss.,,,,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/
2942,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,1,虎耳草属,Saxifraga,Juss.,,,Tourn. ex L.,* 刺虎耳草属 **Ciliaria**  Haw.<br>* 山羊虎耳草属 **Hirculus**  Haw.<br>* 球茎虎耳草属 **Lobaria**  Haw.,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/1_虎耳草属_Saxifraga
2943,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,2,落新妇属,Astilbe,Juss.,,,Buch.-Ham. ex D. Don,* 日本落新妇属(中国引栽) **Hoteia**  C. Morren & Decne.,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/2_落新妇属_Astilbe
2944,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,3,变豆叶草属,Saniculiphyllum,Juss.,,,C. Y. Wu & T. C. Ku,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/3_变豆叶草属_Saniculiphyllum
2945,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,4,峨屏草属,Tanakaea,Juss.,,,Franch. & Sav.,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/4_峨屏草属_Tanakaea
2946,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,5,唢呐草属,Mitella,Juss.,,,Tourn. ex L.,* 五蕊唢呐草属 **Pectiantia**  Raf.,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/5_唢呐草属_Mitella
2947,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,6,千母草属,Tolmiea,Juss.,　,中国引栽,Torr. & A. Gray,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/6_千母草属_Tolmiea
2948,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,7,矾根属,Heuchera,Juss.,(肾形草属)　,中国引栽,L.,* 塔顶矾根属(中国引栽) **Yamala**  Raf.,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/7_矾根属_Heuchera
2949,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,8,饰缘花属,Tellima,Juss.,(钸缘花属)　,中国引栽,R. Br.,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/8_饰缘花属_Tellima
2950,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,9,黄水枝属,Tiarella,Juss.,,,L.,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/9_黄水枝属_Tiarella
2951,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,10,大叶子属,Astilboides,Juss.,,,(Hemsl.) Engl.,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/10_大叶子属_Astilboides
2952,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,11,鬼灯檠属,Rodgersia,Juss.,,,A. Gray,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/11_鬼灯檠属_Rodgersia
2953,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,12,岩白菜属,Bergenia,Juss.,,,Moench,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/12_岩白菜属_Bergenia
2954,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,13,槭叶草属,Mukdenia,Juss.,,,Koidz.,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/13_槭叶草属_Mukdenia
2955,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,14,独根草属,Oresitrophe,Juss.,,,Bunge,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/14_独根草属_Oresitrophe
2956,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,15,亭阁草属,Micranthes,Juss.,,,Haw.,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/15_亭阁草属_Micranthes
2957,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,16,涧边草属,Peltoboykinia,Juss.,,,(Engl.) H. Hara,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/16_涧边草属_Peltoboykinia
2958,97,虎耳草目,Saxifragales,320,虎耳草科,Saxifragaceae,17,金腰属,Chrysosplenium,Juss.,,,Tourn. ex L.,,97_虎耳草目_Saxifragales/320_虎耳草科_Saxifragaceae/17_金腰属_Chrysosplenium
2959,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,,,,J. St.-Hil.,,,,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/
2960,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,1,青锁龙属,Crassula,J. St.-Hil.,,,L.,* 云南东爪草属 **Combesia**  A. Rich.<br>* 青龙树属(中国引栽) **Creusa**  P. V. Heath<br>* 天舞龙属(中国引栽) **Curtogyne**  Haw.<br>* 赤铜龙属(中国引栽) **Globulea**  Haw.<br>* 水晶龙属(中国引栽) **Gomara**  Adans.<br>* 岩栖龙属(中国引栽) **Petrogeton**  Eckl. & Zeyh.<br>* 神刀龙属(中国引栽) **Rochea**  DC.<br>* 红梦龙属(中国引栽) **Sarcolipes**  Eckl. & Zeyh.<br>* 青扇龙属(中国引栽) **Septimia**  P. V. Heath<br>* 四合龙属(中国引栽) **Tetraphyle**  Eckl. & Zeyh.<br>* 东爪草属 **Tillaea**  L.<br>* 赤首龙属(中国引栽) **Thisantha**  Eckl. & Zeyh.<br>* 玉树属(中国引栽) **Toelkenia**  P. V. Heath<br>* 青塔龙属(中国引栽) **Turgosea**  Haw.,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/1_青锁龙属_Crassula
2961,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,2,天锦木属,Adromischus,J. St.-Hil.,(天章属)　,中国引栽,Lem.,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/2_天锦木属_Adromischus
2962,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,3,伽蓝菜属,Kalanchoe,J. St.-Hil.,,,Adans.,* 落地生根属(在中国逸生) **Bryophyllum**  Salisb.<br>* 灯枝伽蓝属(中国引栽) **Geaya**  Costantin & Poiss.<br>* 金钟伽蓝属(中国引栽) **Kitchingia**  Baker<br>* 离柱伽蓝属(中国引栽) **Meristostylus**  Klotzsch<br>* 舞蝶伽蓝属 **Vereia**  Andrews,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/3_伽蓝菜属_Kalanchoe
2963,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,4,奇峰木属,Tylecodon,J. St.-Hil.,(奇峰锦属)　,中国引栽,Toelken,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/4_奇峰木属_Tylecodon
2964,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,5,银波木属,Cotyledon,J. St.-Hil.,(圣塔属，银波锦属)　,中国引栽,Tourn. ex L.,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/5_银波木属_Cotyledon
2965,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,6,石莲属,Sinocrassula,J. St.-Hil.,,,A. Berger,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/6_石莲属_Sinocrassula
2966,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,7,孔岩草属,Kungia,J. St.-Hil.,,,K. T. Fu,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/7_孔岩草属_Kungia
2967,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,8,瓦松属,Sujingia,J. St.-Hil.,,,Su Liu & Bing Liu,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/8_瓦松属_Sujingia
2968,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,9,钝叶瓦松属,Orostachys,J. St.-Hil.,,,(DC.) Fisch.,* 八宝属 **Hylotelephium**  H. Ohba,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/9_钝叶瓦松属_Orostachys
2969,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,10,脐景天属,Umbilicus,J. St.-Hil.,　,中国引栽,DC.,* 金粟景天属(对叶景天属)(中国引栽) **Chiastophyllum**  (Ledeb.) Stapf ex A. Berger,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/10_脐景天属_Umbilicus
2970,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,11,合景天属,Pseudosedum,J. St.-Hil.,(六瓣景天属，假景天属),,(Boiss.) A. Berger,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/11_合景天属_Pseudosedum
2971,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,12,红景天属,Rhodiola,J. St.-Hil.,,,L.,* 四裂红景天属 **Chamaerhodiola**  Nakai<br>* 全叶红景天属 **Tolmachevia**  &Aacute;. L&ouml;ve & D. L&ouml;ve,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/12_红景天属_Rhodiola
2972,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,13,费菜属,Phedimus,J. St.-Hil.,,,Raf.,* 星景天属(中国引栽) **Asterosedum**  Grulich,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/13_费菜属_Phedimus
2973,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,14,长生草属,Sempervivum,J. St.-Hil.,　,中国引栽,L.,* 神须草属(卷绢属)(中国引栽) **Jovibarba**  (DC.) Opiz,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/14_长生草属_Sempervivum
2974,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,15,云杉草属,Petrosedum,J. St.-Hil.,　,中国引栽,Grulich,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/15_云杉草属_Petrosedum
2975,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,16,爱染草属,Aichryson,J. St.-Hil.,　,中国引栽,Webb & Berthel.,* 爱染木属(中国引栽) **Macrobia**  (Webb & Berthel.) Kunkel,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/16_爱染草属_Aichryson
2976,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,17,魔莲花属,Monanthes,J. St.-Hil.,(魔南景天属)　,中国引栽,Haw.,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/17_魔莲花属_Monanthes
2977,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,18,莲花掌属,Aeonium,J. St.-Hil.,(鳞甲草属，树莲花属)　,中国引栽,Webb & Berthel.,* 绿玉杯属(中国引栽) **Greenovia**  Webb & Berthel.<br>* 镜狮莲属(中国引栽) **Megalonium**  (A. Berger) Kunkel,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/18_莲花掌属_Aeonium
2978,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,19,玉石景天属,Oreosedum,J. St.-Hil.,　,中国引栽,Grulich,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/19_玉石景天属_Oreosedum
2979,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,20,瓦莲属,Rosularia,J. St.-Hil.,,,(DC.) Stapf,* 菊瓦莲属(中国引栽) **Chaloupkaea**  Niederle<br>* 银星莲属 **Sempervivella**  Stapf,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/20_瓦莲属_Rosularia
2980,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,21,仙女杯属,Dudleya,J. St.-Hil.,(粉叶草属)　,中国引栽,Britton & Rose,* 仙女棒属(中国引栽) **Stylophyllum**  Britton & Rose,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/21_仙女杯属_Dudleya
2981,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,22,景天属,Sedum,J. St.-Hil.,,,L.,* 丽景天属(中国引栽) **Aectyson**  Raf.<br>* 淡红景天属(中国引栽) **Aithales**  Webb & Berthel.<br>* 朝霞景天属(中国引栽) **Altamiranoa**  Rose<br>* 俄勒冈景天属(中国引栽) **Breitungia**  &Aacute;. L&ouml;ve & D. L&ouml;ve<br>* 微梗景天属(中国引栽) **Cockerellia**  (R. T. Clausen & C. H. Uhl) &Aacute;. L&ouml;ve & D. L&ouml;ve<br>* 千代景天属(中国引栽) **Corynephyllum**  Rose<br>* 碧光景天属(中国引栽) **Cremnophila**  Rose<br>* 腺毛景天属(中国引栽) **Gormania**  Britton<br>* 岷江景天属(繸叶景天属) **Ohbaea**  V. V. Byalt & I. V. Sokolova<br>* 三芒景天属 **Triactina**  Hook. f. & Thomson<br>* 宝光景天属(中国引栽) **× Cremnosedum**  Kimnach & G. Lyons,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/22_景天属_Sedum
2982,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,23,塔莲属,Villadia,J. St.-Hil.,　,中国引栽,Rose,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/23_塔莲属_Villadia
2983,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,24,玻璃景天属,Lenophyllum,J. St.-Hil.,　,中国引栽,Rose,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/24_玻璃景天属_Lenophyllum
2984,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,25,风车莲属,Graptopetalum,J. St.-Hil.,(缟瓣属，风车草属)　,中国引栽,Rose,* 胧月莲属(中国引栽) **Byrnesia**  Rose<br>* 美丽莲属(中国引栽) **Tacitus**  Moran<br>* 丽车莲属(中国引栽) **× Tacipetalum**  C. H. Uhl,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/25_风车莲属_Graptopetalum
2985,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,26,紫穗莲属,Thompsonella,J. St.-Hil.,　,中国引栽,Britton & Rose,,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/26_紫穗莲属_Thompsonella
2986,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,27,拟石莲属,Echeveria,J. St.-Hil.,(石莲掌属，石莲花属)　,中国引栽,DC.,* 玫瑰莲属(中国引栽) **Courantia**  Lem.<br>* 月影莲属(中国引栽) **Oliveranthus**  Rose<br>* 东云莲属(中国引栽) **Urbinia**  Rose,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/27_拟石莲属_Echeveria
2987,97,虎耳草目,Saxifragales,321,景天科,Crassulaceae,28,厚叶莲属,Pachyphytum,J. St.-Hil.,(肥天属，厚叶属)　,中国引栽,"Link, Klotzsch & Otto",* 群雀莲属(中国引栽) **Diotostemon**  Salm-Dyck,97_虎耳草目_Saxifragales/321_景天科_Crassulaceae/28_厚叶莲属_Pachyphytum
2988,97,虎耳草目,Saxifragales,322,扯根菜科,Penthoraceae,,,,Rydb. ex Britton,,,,,97_虎耳草目_Saxifragales/322_扯根菜科_Penthoraceae/
2989,97,虎耳草目,Saxifragales,322,扯根菜科,Penthoraceae,1,扯根菜属,Penthorum,Rydb. ex Britton,,,Gronov. ex L.,,97_虎耳草目_Saxifragales/322_扯根菜科_Penthoraceae/1_扯根菜属_Penthorum
2990,97,虎耳草目,Saxifragales,323,小二仙草科,Haloragaceae,,,,R. Br.,,,,,97_虎耳草目_Saxifragales/323_小二仙草科_Haloragaceae/
2991,97,虎耳草目,Saxifragales,323,小二仙草科,Haloragaceae,1,人鱼藻属,Proserpinaca,R. Br.,　,中国引栽,L.,,97_虎耳草目_Saxifragales/323_小二仙草科_Haloragaceae/1_人鱼藻属_Proserpinaca
2992,97,虎耳草目,Saxifragales,323,小二仙草科,Haloragaceae,2,小二仙草属,Gonocarpus,R. Br.,,,Thunb.,,97_虎耳草目_Saxifragales/323_小二仙草科_Haloragaceae/2_小二仙草属_Gonocarpus
2993,97,虎耳草目,Saxifragales,323,小二仙草科,Haloragaceae,3,狐尾藻属,Myriophyllum,R. Br.,,,L.,* 矮狐尾藻属 **Burshia**  Raf.<br>* 粉绿狐尾藻属(在中国逸生) **Enydria**  Vell.,97_虎耳草目_Saxifragales/323_小二仙草科_Haloragaceae/3_狐尾藻属_Myriophyllum
2994,97,虎耳草目,Saxifragales,324,锁阳科,Cynomoriaceae,,,,Endl. ex Lindl.,,,,,97_虎耳草目_Saxifragales/324_锁阳科_Cynomoriaceae/
2995,97,虎耳草目,Saxifragales,324,锁阳科,Cynomoriaceae,1,锁阳属,Cynomorium,Endl. ex Lindl.,,,L.,,97_虎耳草目_Saxifragales/324_锁阳科_Cynomoriaceae/1_锁阳属_Cynomorium
2996,98,葡萄目,Vitales,,,,,,,,,,,,98_葡萄目_Vitales/
2997,98,葡萄目,Vitales,325,葡萄科,Vitaceae,,,,Juss.,,,,,98_葡萄目_Vitales/325_葡萄科_Vitaceae/
2998,98,葡萄目,Vitales,325,葡萄科,Vitaceae,1,火筒树属,Leea,Juss.,,,D. Royen ex L.,* 单羽火筒树属 **Nalagu**  Adans.,98_葡萄目_Vitales/325_葡萄科_Vitaceae/1_火筒树属_Leea
2999,98,葡萄目,Vitales,325,葡萄科,Vitaceae,2,牛果藤属,Nekemias,Juss.,,,Raf.,* 大叶牛果藤属 **Vitaeda**  B&ouml;rner,98_葡萄目_Vitales/325_葡萄科_Vitaceae/2_牛果藤属_Nekemias
3000,98,葡萄目,Vitales,325,葡萄科,Vitaceae,3,蛇葡萄属,Ampelopsis,Juss.,,,Michx.,* 异叶蛇葡萄属 **Allosampela**  Raf.,98_葡萄目_Vitales/325_葡萄科_Vitaceae/3_蛇葡萄属_Ampelopsis
3001,98,葡萄目,Vitales,325,葡萄科,Vitaceae,4,菱叶藤属,Rhoicissus,Juss.,　,中国引栽,Planch.,,98_葡萄目_Vitales/325_葡萄科_Vitaceae/4_菱叶藤属_Rhoicissus
3002,98,葡萄目,Vitales,325,葡萄科,Vitaceae,5,俞藤属,Yua,Juss.,,,C. L. Li,,98_葡萄目_Vitales/325_葡萄科_Vitaceae/5_俞藤属_Yua
3003,98,葡萄目,Vitales,325,葡萄科,Vitaceae,6,地锦属,Parthenocissus,Juss.,(爬山虎属),,Planch.,,98_葡萄目_Vitales/325_葡萄科_Vitaceae/6_地锦属_Parthenocissus
3004,98,葡萄目,Vitales,325,葡萄科,Vitaceae,7,酸蔹藤属,Ampelocissus,Juss.,,,Planch.,,98_葡萄目_Vitales/325_葡萄科_Vitaceae/7_酸蔹藤属_Ampelocissus
3005,98,葡萄目,Vitales,325,葡萄科,Vitaceae,8,葡萄属,Vitis,Juss.,,,L.,* 李葡萄属(中国引栽) **Muscadinia**  (Planch.) Small<br>* 刺葡萄属 **Spinovitis**  Rom. Caill.,98_葡萄目_Vitales/325_葡萄科_Vitaceae/8_葡萄属_Vitis
3006,98,葡萄目,Vitales,325,葡萄科,Vitaceae,9,白粉藤属,Cissus,Juss.,,,L.,* 锦屏藤属(中国引栽) **Irsiola**  P. Browne<br>* 大叶白粉藤属 **Rinxostylis**  Raf.,98_葡萄目_Vitales/325_葡萄科_Vitaceae/9_白粉藤属_Cissus
3007,98,葡萄目,Vitales,325,葡萄科,Vitaceae,10,葡萄瓮属,Cyphostemma,Juss.,,,(Planch.) Alston,,98_葡萄目_Vitales/325_葡萄科_Vitaceae/10_葡萄瓮属_Cyphostemma
3008,98,葡萄目,Vitales,325,葡萄科,Vitaceae,11,大麻藤属,Cayratia,Juss.,,,Juss.,,98_葡萄目_Vitales/325_葡萄科_Vitaceae/11_大麻藤属_Cayratia
3009,98,葡萄目,Vitales,325,葡萄科,Vitaceae,12,乌蔹莓属,Causonis,Juss.,,,Raf.,,98_葡萄目_Vitales/325_葡萄科_Vitaceae/12_乌蔹莓属_Causonis
3010,98,葡萄目,Vitales,325,葡萄科,Vitaceae,13,拟乌蔹莓属,Pseudocayratia,Juss.,,,"J. Wen, L. M. Lu & Z. D. Chen",,98_葡萄目_Vitales/325_葡萄科_Vitaceae/13_拟乌蔹莓属_Pseudocayratia
3011,98,葡萄目,Vitales,325,葡萄科,Vitaceae,14,崖爬藤属,Tetrastigma,Juss.,,,(Miq.) Planch.,,98_葡萄目_Vitales/325_葡萄科_Vitaceae/14_崖爬藤属_Tetrastigma
